1|Imma give you guys a hint.|Imma give you guys a hint.
19|Which just might have cemented my status in my ongoing quest to be the favorite uncle.|Which just might have cemented my status in my ongoing quest to be the favorite uncle.
20|Now I know what you're thinking: it's not exactly secret now that I've shown twenty million people exactly what the secret entrance lobby looks like.|Now I know what you're thinking: it's not exactly secret now that I've shown twenty million people exactly what the secret entrance lobby looks like.
"21|But after this, I'm gonna give this place a complete makeover.|But after this, I'm gonna give this place a complete makeover."
"22|So next time you find yourself waiting your turn at the barber,|So next time you find yourself waiting your turn at the barber,"
"23|Or perhaps stuck in the waiting room at the dentist's office,|Or perhaps stuck in the waiting room at the dentist's office,"
24|You might want to get up and just start moving everything around on display.|You might want to get up and just start moving everything around on display.
25|Because the entrance to the Crunch Lab just might be behind that oversized tooth decay poster hanging on the wall.|Because the entrance to the Crunch Lab just might be behind that oversized tooth decay poster hanging on the wall.
"26|Alright so before we get to the final four in the countdown, like the world record Hot Wheels track or the hidden museum, or even how you could come out here yourself, I need to tell you about what else we do here, or why we even call it Crunch Labs.|Alright so before we get to the final four in the countdown, like the world record Hot Wheels track or the hidden museum, or even how you could come out here yourself, I need to tell you about what else we do here, or why we even call it Crunch Labs."
"27|And so for over a year, in addition to building this place, I've been working on a way to combine those three things.|And so for over a year, in addition to building this place, I've been working on a way to combine those three things."
"28|It's called the Crunch Labs Build Box, and it's a monthly toy that gets delivered to you, where we build it together and then explore all the juicy physics that make it work.|It's called the Crunch Labs Build Box, and it's a monthly toy that gets delivered to you, where we build it together and then explore all the juicy physics that make it work."
"29|For a long time, I've had parents reach out to me and say my kid is eight or twelve years old and they love your videos, they want to be an engineer like you.|For a long time, I've had parents reach out to me and say my kid is eight or twelve years old and they love your videos, they want to be an engineer like you."
30|How do I foster that passion?|How do I foster that passion?
31|Like what's the first step?|Like what's the first step?
32|And I've just never had a great answer for that specific situation.|And I've just never had a great answer for that specific situation.
"33|Oh, and by the way, this is precisely where the toys are designed: right here in the Crunch Lab.|Oh, and by the way, this is precisely where the toys are designed: right here in the Crunch Lab."
"34|As you know, I love to take something humans do, and then build a robot to help me do it way better.|As you know, I love to take something humans do, and then build a robot to help me do it way better."
"35|Like with kicking field goals, skipping rocks, setting up dominoes, bowling, golfing, or even throwing bull's eyes.|Like with kicking field goals, skipping rocks, setting up dominoes, bowling, golfing, or even throwing bull's eyes."
"36|Well now you get to have the same feeling, and build a machine that gives you superpowers, versus someone trying to throw this frisbee with their own lame arm.|Well now you get to have the same feeling, and build a machine that gives you superpowers, versus someone trying to throw this frisbee with their own lame arm."
37|What kind of superpowers? Well I'm glad you asked.|What kind of superpowers? Well I'm glad you asked.
"38|We engineered the crud out of this thing to optimize six rapid-fire shots for maximum glide, with maximum accuracy.|We engineered the crud out of this thing to optimize six rapid-fire shots for maximum glide, with maximum accuracy."
39|You will dominate any mere human who tries to challenge your creation.|You will dominate any mere human who tries to challenge your creation.
"40|So when you open the box, the first thing you see is a link to a video where I not only walk you through how to put it together step by step, but then we talk through all the physics and engineering juicy nuggets that make something like this work.|So when you open the box, the first thing you see is a link to a video where I not only walk you through how to put it together step by step, but then we talk through all the physics and engineering juicy nuggets that make something like this work."
"41|It's like unlocking your own secret Mark Rober video every month, only it's better because you're right there in the trenches constructing your own build alongside me, allowing the engineering discoveries to really sink in.|It's like unlocking your own secret Mark Rober video every month, only it's better because you're right there in the trenches constructing your own build alongside me, allowing the engineering discoveries to really sink in."
42|It basically bumps into all these stationary air molecules and it causes it to deflect out.|It basically bumps into all these stationary air molecules and it causes it to deflect out.
"43|So for example, in the disk launcher, we learn all about how useful flywheels are.|So for example, in the disk launcher, we learn all about how useful flywheels are."
"44|And then each month you earn a gear badge with a different engineering principle, and at the end of twelve months, it will make a really cool gear train like this, at which point you unlock my signature to make it all official.|And then each month you earn a gear badge with a different engineering principle, and at the end of twelve months, it will make a really cool gear train like this, at which point you unlock my signature to make it all official.|And then each month you earn a gear badge with a different engineering principle, and at the end of twelve months, it will make a really cool gear train like this, at which point you unlock my signature to make it all official."
"45|So the first video is up in its entirety for free over on the new Crunch Labs YouTube channel, and I'll put a link in the video description so you can see for yourself that we're not cutting any corners here.|So the first video is up in its entirety for free over on the new Crunch Labs YouTube channel, and I'll put a link in the video description so you can see for yourself that we're not cutting any corners here."
"46|And then in addition to the video, as backup, we've also got some simple booklet instructions.|And then in addition to the video, as backup, we've also got some simple booklet instructions."
47|We maximized for sustainability in our material and packaging choices.|We maximized for sustainability in our material and packaging choices.
48|Even the bags inside are compostable.|Even the bags inside are compostable.
49|And the disk launcher is just the tip of the iceberg.|And the disk launcher is just the tip of the iceberg.
"50|In another box, we built this super cool Rube Goldberg catapult, and the gear badge here is for projectile motion.|In another box, we built this super cool Rube Goldberg catapult, and the gear badge here is for projectile motion."
"51|Here's a robot guaranteed to out-draw your brother, where we learn about linkages, or there's this coin spinner machine that gives you the super power of spinning a coin better than any human.|Here's a robot guaranteed to out-draw your brother, where we learn about linkages, or there's this coin spinner machine that gives you the super power of spinning a coin better than any human."
52|And there we learn about ratchets.|And there we learn about ratchets.
"53|And you get two of them, so you can compete in a Beyblades-style fight to the last coin standing.|And you get two of them, so you can compete in a Beyblades-style fight to the last coin standing."
"54|There's a bunch more, but I want it to be a surprise for you, so rest assured: we designed our hearts out on every single last one.|There's a bunch more, but I want it to be a surprise for you, so rest assured: we designed our hearts out on every single last one."
"55|And just like it says on the box, my goal with Crunch Labs is to help you think like an engineer.|And just like it says on the box, my goal with Crunch Labs is to help you think like an engineer."
56|That means you think critically; you can break a problem down into manageable steps.|That means you think critically; you can break a problem down into manageable steps.
"57|Thinking like an engineer makes you a better soccer player, or piano practicer, or math studier, because you're resilient and you know it's not only okay, but it's important to fail a bunch in order to hit that big breakthrough.|Thinking like an engineer makes you a better soccer player, or piano practicer, or math studier, because you're resilient and you know it's not only okay, but it's important to fail a bunch in order to hit that big breakthrough."
"58|We can crunch, and break, and fail things so we can learn fast.|We can crunch, and break, and fail things so we can learn fast."
59|That's literally the process of how I make every single one of my robots that eventually works out awesomely.|That's literally the process of how I make every single one of my robots that eventually works out awesomely.
60|There's just no better teacher than a good crunch along the path to finding the best design.|There's just no better teacher than a good crunch along the path to finding the best design.
61|And any good engineer knows that's true.|And any good engineer knows that's true.
"62|So if you want to fight that summer brain drain and embark on this yearlong journey with me, go to crunchlabs.com slash Mark Rober or use the link in the video description, where as an early adopter special, we're giving away two months free.|So if you want to fight that summer brain drain and embark on this yearlong journey with me, go to crunchlabs.com slash Mark Rober or use the link in the video description, where as an early adopter special, we're giving away two months free."
"63|Supplies are definitely limited on this first run, so if you don't want to miss out, be sure to go check out our lovely website after this.|Supplies are definitely limited on this first run, so if you don't want to miss out, be sure to go check out our lovely website after this."
"64|Speaking of which, I just gotta shout out Shopify, beause that's how we built it.|Speaking of which, I just gotta shout out Shopify, beause that's how we built it."
"65|They were super helpful, and I've been friends with them for a long time, and they give you all the tools to turn your idea into an actual business.|They were super helpful, and I've been friends with them for a long time, and they give you all the tools to turn your idea into an actual business."
"66|Alright, so continuing on with our top ten list of the coolest things here at Crunch Labs,|Alright, so continuing on with our top ten list of the coolest things here at Crunch Labs,"
"67|At number four, if you look right here, we've got the start and finish line of the world's longest Hot Wheels track at over a half a mile.|At number four, if you look right here, we've got the start and finish line of the world's longest Hot Wheels track at over a half a mile."
68|And set an official new world record.|And set an official new world record.
"69|Next up at number three, if you press this button you obviously shouldn't press, then these mirrors become see-through, revealing sort of a storage room of a bunch of my previous builds.|Next up at number three, if you press this button you obviously shouldn't press, then these mirrors become see-through, revealing sort of a storage room of a bunch of my previous builds."
"70|And if you come through this incognito door, you can even see them up close, including the automatic bull's eye dart board, all four glitter bombs, the original double iPad sweatshirt Halloween costume from my very first video, and a handful of other classics as well.|And if you come through this incognito door, you can even see them up close, including the automatic bull's eye dart board, all four glitter bombs, the original double iPad sweatshirt Halloween costume from my very first video, and a handful of other classics as well."
71|Like how both ant colonies instinctively have made a graveyard in the corner for all their fallen comrades.|Like how both ant colonies instinctively have made a graveyard in the corner for all their fallen comrades.
"72|And now at number two, we're back with the tennis ball cannon.|And now at number two, we're back with the tennis ball cannon."
"73|But the cool thing here is, you might have noticed this glass suitcase attached to a chain, with ten thousand dollars cash in here.|But the cool thing here is, you might have noticed this glass suitcase attached to a chain, with ten thousand dollars cash in here."
"74|The deal is you can practice as much as you want, and I even set up some additional targets for that purpose.|The deal is you can practice as much as you want, and I even set up some additional targets for that purpose."
75|But everyone gets only one official shot in their whole life to hit the bull's eye and make it down the tube and into the box to unlock the ten thousand dollar suitcase.|But everyone gets only one official shot in their whole life to hit the bull's eye and make it down the tube and into the box to unlock the ten thousand dollar suitcase.
"76|So for the avoidance of doubt, when you're ready for your official shot, you just sign the wall and now the pressure's really on.|So for the avoidance of doubt, when you're ready for your official shot, you just sign the wall and now the pressure's really on."
"77|And finally, the number one coolest thing about this place is you can actually come here.|And finally, the number one coolest thing about this place is you can actually come here."
"78|Every month, before we ship out the Crunch Lab build boxes, I essentially cover my eyes, throw a dart, and then I open whatever box I hit and set this inside.|Every month, before we ship out the Crunch Lab build boxes, I essentially cover my eyes, throw a dart, and then I open whatever box I hit and set this inside."
"79|It's called the Platinum Ticket, and if you happen to be the one who gets the box with the ticket inside that month, then you and your family get to come out here and spend a day with me and my team, making whatever crazy idea it is you want us to build together.|It's called the Platinum Ticket, and if you happen to be the one who gets the box with the ticket inside that month, then you and your family get to come out here and spend a day with me and my team, making whatever crazy idea it is you want us to build together."
"80|And because I repeat this every month, that means you have a new chance to win every month.|And because I repeat this every month, that means you have a new chance to win every month."
"81|And, uh, you know, I'm no statistician, but supplies are kind of limited on this first run, so early adopters really increase their chance of winning this thing right out of the gate.|And, uh, you know, I'm no statistician, but supplies are kind of limited on this first run, so early adopters really increase their chance of winning this thing right out of the gate."
82|You can see a link to all the official rules in the video description.|You can see a link to all the official rules in the video description.
